80001 2
29.22500	-56.80595	
29.25000	-56.73487	
29.27500	-56.66395	
29.30000	-56.59321	
29.32500	-56.52265	
29.35000	-56.45226	
29.37500	-56.38206	
29.40000	-56.31205	
29.42500	-56.24222	
29.45000	-56.17259	
29.47500	-56.10314	
29.50000	-56.03389	
29.52500	-55.96483	
29.55000	-55.89597	
29.57500	-55.82730	
29.60000	-55.75883	
29.62500	-55.69056	
29.65000	-55.62250	
29.67500	-55.55463	
29.70000	-55.48696	
29.72500	-55.41950	
29.75000	-55.35224	
29.77500	-55.28518	
29.80000	-55.21833	
29.82500	-55.15168	
29.85000	-55.08523	
29.87500	-55.01899	
29.90000	-54.95295	
29.92500	-54.88711	
29.95000	-54.82148	
29.97500	-54.75605	
30.00000	-54.69082	
30.02500	-54.62580	
30.05000	-54.56097	
30.07500	-54.49634	
30.10000	-54.43192	
30.12500	-54.36769	
30.15000	-54.30366	
30.17500	-54.23983	
30.20000	-54.17619	
30.22500	-54.11275	
30.25000	-54.04950	
30.27500	-53.98645	
30.30000	-53.92358	
30.32500	-53.86090	
30.35000	-53.79842	
30.37500	-53.73611	
30.40000	-53.67400	
30.42500	-53.61207	
30.45000	-53.55031	
30.47500	-53.48874	
30.50000	-53.42735	
30.52500	-53.36613	
30.55000	-53.30509	
30.57500	-53.24422	
30.60000	-53.18352	
30.62500	-53.12299	
30.65000	-53.06262	
30.67500	-53.00242	
30.70000	-52.94237	
30.72500	-52.88249	
30.75000	-52.82276	
30.77500	-52.76319	
30.80000	-52.70377	
30.82500	-52.64450	
30.85000	-52.58538	
30.87500	-52.52639	
30.90000	-52.46755	
30.92500	-52.40885	
30.95000	-52.35028	
30.97500	-52.29185	
31.00000	-52.23354	
31.02500	-52.17537	
31.05000	-52.11731	
31.07500	-52.05937	
31.10000	-52.00155	
31.12500	-51.94385	
31.15000	-51.88625	
31.17500	-51.82877	
31.20000	-51.77138	
31.22500	-51.71410	
31.25000	-51.65691	
31.27500	-51.59981	
31.30000	-51.54280	
31.32500	-51.48588	
31.35000	-51.42903	
31.37500	-51.37227	
31.40000	-51.31557	
31.42500	-51.25895	
31.45000	-51.20239	
31.47500	-51.14589	
31.50000	-51.08944	
31.52500	-51.03305	
31.55000	-50.97670	
31.57500	-50.92039	
31.60000	-50.86412	
31.62500	-50.80789	
31.65000	-50.75168	
31.67500	-50.69549	
31.70000	-50.63931	
31.72500	-50.58315	
31.75000	-50.52699	
31.77500	-50.47084	
31.80000	-50.41467	
31.82500	-50.35850	
31.85000	-50.30231	
31.87500	-50.24609	
31.90000	-50.18984	
31.92500	-50.13355	
31.95000	-50.07722	
31.97500	-50.02084	
32.00000	-49.96439	
32.02500	-49.90789	
32.05000	-49.85131	
32.07500	-49.79464	
32.10000	-49.73789	
32.12500	-49.68104	
32.15000	-49.62408	
32.17500	-49.56701	
32.20000	-49.50981	
32.22500	-49.45247	
32.25000	-49.39499	
32.27500	-49.33736	
32.30000	-49.27956	
32.32500	-49.22159	
32.35000	-49.16342	
32.37500	-49.10506	
32.40000	-49.04649	
32.42500	-48.98769	
32.45000	-48.92865	
32.47500	-48.86936	
32.50000	-48.80980	
32.52500	-48.74996	
32.55000	-48.68983	
32.57500	-48.62938	
32.60000	-48.56859	
32.62500	-48.50746	
32.65000	-48.44596	
32.67500	-48.38407	
32.70000	-48.32176	
32.72500	-48.25903	
32.75000	-48.19584	
32.77500	-48.13218	
32.80000	-48.06800	
32.82500	-48.00330	
32.85000	-47.93803	
32.87500	-47.87217	
32.90000	-47.80568	
32.92500	-47.73854	
32.95000	-47.67070	
32.97500	-47.60213	
33.00000	-47.53278	
33.02500	-47.46261	
33.05000	-47.39157	
33.07500	-47.31961	
33.10000	-47.24669	
33.12500	-47.17273	
33.15000	-47.09768	
33.17500	-47.02147	
33.20000	-46.94403	
33.22500	-46.86527	
33.25000	-46.78512	
33.27500	-46.70347	
33.30000	-46.62023	
33.32500	-46.53529	
33.35000	-46.44853	
33.37500	-46.35981	
33.40000	-46.26899	
33.42500	-46.17590	
33.45000	-46.08037	
33.47500	-45.98220	
33.50000	-45.88117	
33.52500	-45.77703	
33.55000	-45.66950	
33.57500	-45.55828	
33.60000	-45.44300	
33.62500	-45.32327	
33.65000	-45.19861	
33.67500	-45.06851	
33.70000	-44.93235	
33.72500	-44.78940	
33.75000	-44.63884	
33.77500	-44.47966	
33.80000	-44.31069	
33.82500	-44.13049	
33.85000	-43.93732	
33.87500	-43.72903	
33.90000	-43.50296	
33.92500	-43.25571	
33.95000	-42.98288	
33.97500	-42.67870	
34.00000	-42.33539	
34.02500	-41.94213	
34.05000	-41.48344	
34.07500	-40.93613	
34.10000	-40.26378	
34.12500	-39.40522	
34.15000	-38.24861	
34.17500	-36.56453	
34.20000	-33.80051	
34.22500	-28.30357	
34.25000	-14.17374	
34.27500	14.86988	
34.30000	32.12160	
34.32500	38.71709	
34.35000	40.52323	
34.37500	40.08202	
34.40000	38.53738	
34.42500	36.45655	
34.45000	34.14726	
34.47500	31.78472	
34.50000	29.46886	
34.52500	27.25414	
34.55000	25.16708	
34.57500	23.21711	
34.60000	21.40357	
34.62500	19.72016	
34.65000	18.15770	
34.67500	16.70588	
34.70000	15.35427	
34.72500	14.09290	
34.75000	12.91253	
34.77500	11.80480	
34.80000	10.76223	
34.82500	9.77816	
34.85000	8.84674	
34.87500	7.96280	
34.90000	7.12179	
34.92500	6.31972	
34.95000	5.55306	
34.97500	4.81870	
35.00000	4.11386	
35.02500	3.43610	
35.05000	2.78324	
35.07500	2.15332	
35.10000	1.54459	
35.12500	0.95547	
35.15000	0.38453	
35.17500	-0.16952	
35.20000	-0.70787	
35.22500	-1.23157	
35.25000	-1.74163	
35.27500	-2.23896	
35.30000	-2.72439	
35.32500	-3.19870	
35.35000	-3.66261	
35.37500	-4.11682	
35.40000	-4.56195	
35.42500	-4.99861	
35.45000	-5.42737	
35.47500	-5.84878	
35.50000	-6.26335	
35.52500	-6.67159	
35.55000	-7.07399	
35.57500	-7.47102	
35.60000	-7.86316	
35.62500	-8.25086	
35.65000	-8.63458	
35.67500	-9.01481	
35.70000	-9.39199	
35.72500	-9.76663	
35.75000	-10.13921	
35.77500	-10.51026	
35.80000	-10.88033	
35.82500	-11.25000	
35.85000	-11.61989	
35.87500	-11.99068	
35.90000	-12.36311	
35.92500	-12.73799	
35.95000	-13.11625	
35.97500	-13.49891	
36.00000	-13.88712	
36.02500	-14.28223	
36.05000	-14.68579	
36.07500	-15.09958	
36.10000	-15.52575	
36.12500	-15.96680	
36.15000	-16.42578	
36.17500	-16.90635	
36.20000	-17.41301	
36.22500	-17.95129	
36.25000	-18.52812	
36.27500	-19.15221	
36.30000	-19.83463	
36.32500	-20.58955	
36.35000	-21.43519	
36.37500	-22.39503	
36.40000	-23.49899	
36.42500	-24.78432	
36.45000	-26.29469	
36.47500	-28.07484	
36.50000	-30.15612	
36.52500	-32.52992	
36.55000	-35.11915	
36.57500	-37.78021	
36.60000	-40.35620	
36.62500	-42.73805	
36.65000	-44.87973	
36.67500	-46.77776	
36.70000	-48.44850	
36.72500	-49.91484	
36.75000	-51.20026	
36.77500	-52.32659	
36.80000	-53.31333	
36.82500	-54.17764	
36.85000	-54.93450	
36.87500	-55.59697	
36.90000	-56.17642	
36.92500	-56.68274	
36.95000	-57.12460	
36.97500	-57.50955	
37.00000	-57.84420	
37.02500	-58.13435	
37.05000	-58.38508	
37.07500	-58.60085	
37.10000	-58.78558	
37.12500	-58.94275	
37.15000	-59.07539	
37.17500	-59.18619	
37.20000	-59.27753	
37.22500	-59.35151	
37.25000	-59.40999	
37.27500	-59.45461	
37.30000	-59.48684	
37.32500	-59.50798	
37.35000	-59.51918	
37.37500	-59.52146	
37.40000	-59.51574	
37.42500	-59.50283	
37.45000	-59.48347	
37.47500	-59.45829	
37.50000	-59.42788	
37.52500	-59.39276	
37.55000	-59.35339	
37.57500	-59.31019	
37.60000	-59.26353	
37.62500	-59.21375	
37.65000	-59.16115	
37.67500	-59.10601	
37.70000	-59.04856	
37.72500	-58.98903	
37.75000	-58.92762	
37.77500	-58.86450	
37.80000	-58.79984	
37.82500	-58.73379	
37.85000	-58.66647	
37.87500	-58.59802	
37.90000	-58.52854	
37.92500	-58.45813	
37.95000	-58.38687	
37.97500	-58.31487	
38.00000	-58.24217	
38.02500	-58.16887	
38.05000	-58.09501	
38.07500	-58.02067	
38.10000	-57.94588	
38.12500	-57.87069	
38.15000	-57.79516	
38.17500	-57.71932	
38.20000	-57.64321	
38.22500	-57.56685	
38.25000	-57.49030	
38.27500	-57.41356	
38.30000	-57.33668	
38.32500	-57.25966	
38.35000	-57.18255	
38.37500	-57.10535	
38.40000	-57.02809	
38.42500	-56.95078	
38.45000	-56.87345	
38.47500	-56.79610	
38.50000	-56.71875	
38.52500	-56.64142	
38.55000	-56.56411	
38.57500	-56.48684	
38.60000	-56.40962	
38.62500	-56.33246	
38.65000	-56.25537	
38.67500	-56.17836	
38.70000	-56.10143	
38.72500	-56.02460	
38.75000	-55.94786	
38.77500	-55.87123	
38.80000	-55.79471	
38.82500	-55.71831	
38.85000	-55.64204	
38.87500	-55.56589	
38.90000	-55.48987	
38.92500	-55.41399	
38.95000	-55.33825	
38.97500	-55.26266	
39.00000	-55.18721	
39.02500	-55.11192	
39.05000	-55.03678	
39.07500	-54.96179	
39.10000	-54.88696	
39.12500	-54.81230	
39.15000	-54.73780	
39.17500	-54.66346	
39.20000	-54.58928	
39.22500	-54.51528	
39.25000	-54.44144	
39.27500	-54.36777	
39.30000	-54.29427	
39.32500	-54.22094	
39.35000	-54.14779	
39.37500	-54.07480	
39.40000	-54.00199	
39.42500	-53.92935	
39.45000	-53.85688	
39.47500	-53.78459	
39.50000	-53.71246	
39.52500	-53.64050	
39.55000	-53.56872	
39.57500	-53.49710	
39.60000	-53.42566	
39.62500	-53.35438	
39.65000	-53.28326	
39.67500	-53.21232	
39.70000	-53.14153	
39.72500	-53.07091	
39.75000	-53.00044	
39.77500	-52.93014	
39.80000	-52.85999	
39.82500	-52.79000	
39.85000	-52.72016	
39.87500	-52.65047	
39.90000	-52.58093	
39.92500	-52.51154	
39.95000	-52.44228	
39.97500	-52.37317	
40.00000	-52.30420	
40.02500	-52.23536	
40.05000	-52.16665	
40.07500	-52.09807	
40.10000	-52.02961	
40.12500	-51.96128	
40.15000	-51.89306	
40.17500	-51.82496	
40.20000	-51.75697	
40.22500	-51.68908	
40.25000	-51.62130	
40.27500	-51.55362	
40.30000	-51.48603	
40.32500	-51.41852	
40.35000	-51.35110	
40.37500	-51.28377	
40.40000	-51.21650	
40.42500	-51.14931	
40.45000	-51.08218	
40.47500	-51.01511	
40.50000	-50.94809	
40.52500	-50.88112	
40.55000	-50.81418	
40.57500	-50.74729	
40.60000	-50.68042	
40.62500	-50.61358	
40.65000	-50.54675	
40.67500	-50.47992	
40.70000	-50.41310	
40.72500	-50.34627	
40.75000	-50.27943	
40.77500	-50.21256	
40.80000	-50.14567	
40.82500	-50.07873	
40.85000	-50.01175	
40.87500	-49.94470	
40.90000	-49.87759	
40.92500	-49.81041	
40.95000	-49.74313	
40.97500	-49.67576	
41.00000	-49.60828	
41.02500	-49.54068	
41.05000	-49.47295	
41.07500	-49.40507	
41.10000	-49.33704	
41.12500	-49.26884	
41.15000	-49.20045	
41.17500	-49.13186	
41.20000	-49.06306	
41.22500	-48.99403	
41.25000	-48.92476	
41.27500	-48.85522	
41.30000	-48.78540	
41.32500	-48.71528	
41.35000	-48.64484	
41.37500	-48.57406	
41.40000	-48.50292	
41.42500	-48.43140	
41.45000	-48.35946	
41.47500	-48.28709	
41.50000	-48.21427	
41.52500	-48.14095	
41.55000	-48.06711	
41.57500	-47.99273	
41.60000	-47.91776	
41.62500	-47.84218	
41.65000	-47.76594	
41.67500	-47.68900	
41.70000	-47.61133	
41.72500	-47.53288	
41.75000	-47.45359	
41.77500	-47.37343	
41.80000	-47.29232	
41.82500	-47.21022	
41.85000	-47.12706	
41.87500	-47.04277	
41.90000	-46.95728	
41.92500	-46.87051	
41.95000	-46.78236	
41.97500	-46.69276	
42.00000	-46.60159	
42.02500	-46.50874	
42.05000	-46.41410	
42.07500	-46.31753	
42.10000	-46.21888	
42.12500	-46.11799	
42.15000	-46.01468	
42.17500	-45.90876	
42.20000	-45.80001	
42.22500	-45.68817	
42.25000	-45.57298	
42.27500	-45.45411	
42.30000	-45.33124	
42.32500	-45.20394	
42.35000	-45.07177	
42.37500	-44.93421	
42.40000	-44.79066	
42.42500	-44.64040	
42.45000	-44.48263	
42.47500	-44.31636	
42.50000	-44.14046	
42.52500	-43.95353	
42.55000	-43.75391	
42.57500	-43.53952	
42.60000	-43.30781	
42.62500	-43.05555	
42.65000	-42.77860	
42.67500	-42.47152	
42.70000	-42.12707	
42.72500	-41.73528	
42.75000	-41.28202	
42.77500	-40.74647	
42.80000	-40.09646	
42.82500	-39.27928	
42.85000	-38.20149	
42.87500	-36.67964	
42.90000	-34.29903	
42.92500	-29.92524	
42.95000	-19.77080	
42.97500	4.53608	
43.00000	26.42906	
43.02500	36.17223	
43.05000	39.78504	
43.07500	40.37025	
43.10000	39.39882	
43.12500	37.61562	
43.15000	35.43031	
43.17500	33.08152	
43.20000	30.71098	
43.22500	28.40135	
43.25000	26.19817	
43.27500	24.12356	
43.30000	22.18503	
43.32500	20.38131	
43.35000	18.70612	
43.37500	17.15060	
43.40000	15.70480	
43.42500	14.35865	
43.45000	13.10243	
43.47500	11.92711	
43.50000	10.82446	
43.52500	9.78706	
43.55000	8.80830	
43.57500	7.88233	
43.60000	7.00395	
43.62500	6.16860	
43.65000	5.37224	
43.67500	4.61131	
43.70000	3.88265	
43.72500	3.18347	
43.75000	2.51130	
43.77500	1.86391	
43.80000	1.23933	
43.82500	0.63579	
43.85000	0.05169	
43.87500	-0.51440	
43.90000	-1.06380	
43.92500	-1.59769	
43.95000	-2.11717	
43.97500	-2.62321	
44.00000	-3.11675	
44.02500	-3.59863	
44.05000	-4.06963	
44.07500	-4.53050	
44.10000	-4.98191	
44.12500	-5.42451	
44.15000	-5.85893	
44.17500	-6.28574	
44.20000	-6.70550	
44.22500	-7.11876	
44.25000	-7.52602	
44.27500	-7.92781	
44.30000	-8.32462	
44.32500	-8.71696	
44.35000	-9.10531	
44.37500	-9.49019	
44.40000	-9.87209	
44.42500	-10.25155	
44.45000	-10.62912	
44.47500	-11.00535	
44.50000	-11.38086	
44.52500	-11.75628	
44.55000	-12.13232	
44.57500	-12.50972	
44.60000	-12.88933	
44.62500	-13.27206	
44.65000	-13.65896	
44.67500	-14.05119	
44.70000	-14.45011	
44.72500	-14.85726	
44.75000	-15.27443	
44.77500	-15.70373	
44.80000	-16.14768	
44.82500	-16.60924	
44.85000	-17.09203	
44.87500	-17.60043	
44.90000	-18.13981	
44.92500	-18.71685	
44.95000	-19.33988	
44.97500	-20.01938	
45.00000	-20.76864	
45.02500	-21.60456	
45.05000	-22.54858	
45.07500	-23.62758	
45.10000	-24.87440	
45.12500	-26.32674	
45.15000	-28.02237	
45.17500	-29.98737	
45.20000	-32.21549	
45.22500	-34.64591	
45.25000	-37.16207	
45.27500	-39.62859	
45.30000	-41.94101	
45.32500	-44.04602	
45.35000	-45.93047	
45.37500	-47.60290	
45.40000	-49.08076	
45.42500	-50.38389	
45.45000	-51.53167	
45.47500	-52.54193	
45.50000	-53.43068	
45.52500	-54.21210	
45.55000	-54.89871	
45.57500	-55.50150	
45.60000	-56.03015	
45.62500	-56.49313	
45.65000	-56.89794	
45.67500	-57.25113	
45.70000	-57.55851	
45.72500	-57.82516	
45.75000	-58.05559	
45.77500	-58.25378	
45.80000	-58.42324	
45.82500	-58.56706	
45.85000	-58.68801	
45.87500	-58.78852	
45.90000	-58.87075	
45.92500	-58.93662	
45.95000	-58.98783	
45.97500	-59.02590	
46.00000	-59.05218	
46.02500	-59.06786	
46.05000	-59.07403	
46.07500	-59.07163	
46.10000	-59.06152	
46.12500	-59.04446	
46.15000	-59.02114	
46.17500	-58.99216	
46.20000	-58.95808	
46.22500	-58.91939	
46.25000	-58.87653	
46.27500	-58.82990	
46.30000	-58.77985	
46.32500	-58.72671	
46.35000	-58.67076	
46.37500	-58.61228	
46.40000	-58.55148	
46.42500	-58.48860	
46.45000	-58.42382	
46.47500	-58.35731	
46.50000	-58.28924	
46.52500	-58.21974	
46.55000	-58.14896	
46.57500	-58.07700	
46.60000	-58.00398	
46.62500	-57.93000	
46.65000	-57.85514	
46.67500	-57.77949	
46.70000	-57.70312	
46.72500	-57.62610	
46.75000	-57.54849	
46.77500	-57.47035	
46.80000	-57.39173	
46.82500	-57.31268	
46.85000	-57.23325	
46.87500	-57.15347	
46.90000	-57.07339	
46.92500	-56.99303	
46.95000	-56.91244	
46.97500	-56.83163	
47.00000	-56.75064	
47.02500	-56.66949	
47.05000	-56.58820	
47.07500	-56.50680	
47.10000	-56.42531	
47.12500	-56.34374	
47.15000	-56.26211	
47.17500	-56.18044	
47.20000	-56.09874	
47.22500	-56.01702	
47.25000	-55.93531	
47.27500	-55.85361	
47.30000	-55.77192	
47.32500	-55.69027	
47.35000	-55.60866	
47.37500	-55.52711	
47.40000	-55.44561	
47.42500	-55.36417	
47.45000	-55.28281	
47.47500	-55.20153	
47.50000	-55.12034	
47.52500	-55.03924	
47.55000	-54.95824	
47.57500	-54.87734	
47.60000	-54.79654	
47.62500	-54.71586	
47.65000	-54.63530	
47.67500	-54.55485	
47.70000	-54.47452	
47.72500	-54.39432	
47.75000	-54.31424	
47.77500	-54.23430	
47.80000	-54.15448	
47.82500	-54.07480	
47.85000	-53.99526	
47.87500	-53.91585	
47.90000	-53.83657	
47.92500	-53.75744	
47.95000	-53.67845	
47.97500	-53.59959	
48.00000	-53.52088	
48.02500	-53.44230	
48.05000	-53.36386	
48.07500	-53.28557	
48.10000	-53.20741	
48.12500	-53.12939	
48.15000	-53.05151	
48.17500	-52.97376	
48.20000	-52.89615	
48.22500	-52.81867	
48.25000	-52.74132	
48.27500	-52.66410	
48.30000	-52.58701	
48.32500	-52.51004	
48.35000	-52.43320	
48.37500	-52.35648	
48.40000	-52.27987	
48.42500	-52.20338	
48.45000	-52.12700	
48.47500	-52.05073	
48.50000	-51.97456	
48.52500	-51.89849	
48.55000	-51.82252	
48.57500	-51.74664	
48.60000	-51.67085	
48.62500	-51.59514	
48.65000	-51.51951	
48.67500	-51.44396	
48.70000	-51.36847	
48.72500	-51.29305	
48.75000	-51.21768	
48.77500	-51.14236	
48.80000	-51.06709	
48.82500	-50.99186	
48.85000	-50.91666	
48.87500	-50.84148	
48.90000	-50.76632	
48.92500	-50.69117	
48.95000	-50.61602	
48.97500	-50.54087	
49.00000	-50.46570	
49.02500	-50.39051	
49.05000	-50.31528	
49.07500	-50.24002	
49.10000	-50.16469	
49.12500	-50.08931	
49.15000	-50.01385	
49.17500	-49.93831	
49.20000	-49.86267	
49.22500	-49.78692	
49.25000	-49.71105	
49.27500	-49.63504	
49.30000	-49.55888	
49.32500	-49.48256	
49.35000	-49.40606	
49.37500	-49.32936	
49.40000	-49.25246	
49.42500	-49.17532	
49.45000	-49.09794	
49.47500	-49.02029	
49.50000	-48.94235	
49.52500	-48.86411	
49.55000	-48.78553	
49.57500	-48.70661	
49.60000	-48.62730	
49.62500	-48.54760	
49.65000	-48.46746	
49.67500	-48.38687	
49.70000	-48.30578	
49.72500	-48.22418	
49.75000	-48.14202	
49.77500	-48.05927	
49.80000	-47.97589	
49.82500	-47.89184	
49.85000	-47.80707	
49.87500	-47.72155	
49.90000	-47.63522	
49.92500	-47.54803	
49.95000	-47.45993	
49.97500	-47.37084	
50.00000	-47.28072	
50.02500	-47.18948	
50.05000	-47.09706	
50.07500	-47.00337	
50.10000	-46.90832	
50.12500	-46.81182	
50.15000	-46.71376	
50.17500	-46.61404	
50.20000	-46.51252	
50.22500	-46.40908	
50.25000	-46.30356	
50.27500	-46.19581	
50.30000	-46.08563	
50.32500	-45.97283	
50.35000	-45.85719	
50.37500	-45.73846	
50.40000	-45.61635	
50.42500	-45.49057	
50.45000	-45.36074	
50.47500	-45.22648	
50.50000	-45.08732	
50.52500	-44.94273	
50.55000	-44.79211	
50.57500	-44.63476	
50.60000	-44.46984	
50.62500	-44.29640	
50.65000	-44.11326	
50.67500	-43.91906	
50.70000	-43.71210	
50.72500	-43.49034	
50.75000	-43.25122	
50.77500	-42.99152	
50.80000	-42.70713	
50.82500	-42.39265	
50.85000	-42.04092	
50.87500	-41.64208	
50.90000	-41.18224	
50.92500	-40.64098	
50.95000	-39.98693	
50.97500	-39.16894	
51.00000	-38.09716	
51.02500	-36.59713	
51.05000	-34.28104	
51.07500	-30.11406	
51.10000	-20.74339	
51.12500	1.76655	
51.15000	24.42100	
51.17500	35.20572	
51.20000	39.55853	
51.22500	40.62157	
51.25000	39.94232	
51.27500	38.32284	
51.30000	36.21188	
51.32500	33.87577	
51.35000	31.47641	
51.37500	29.11136	
51.40000	26.83705	
51.42500	24.68337	
51.45000	22.66327	
51.47500	20.77914	
51.50000	19.02705	
51.52500	17.39951	
51.55000	15.88731	
51.57500	14.48060	
51.60000	13.16962	
51.62500	11.94508	
51.65000	10.79837	
51.67500	9.72166	
51.70000	8.70788	
51.72500	7.75074	
51.75000	6.84463	
51.77500	5.98460	
51.80000	5.16625	
51.82500	4.38570	
51.85000	3.63951	
51.87500	2.92464	
51.90000	2.23838	
51.92500	1.57831	
51.95000	0.94230	
51.97500	0.32841	
52.00000	-0.26508	
52.02500	-0.83972	
52.05000	-1.39694	
52.07500	-1.93799	
52.10000	-2.46406	
52.12500	-2.97620	
52.15000	-3.47540	
52.17500	-3.96255	
52.20000	-4.43849	
52.22500	-4.90401	
52.25000	-5.35983	
52.27500	-5.80664	
52.30000	-6.24508	
52.32500	-6.67578	
52.35000	-7.09933	
52.37500	-7.51629	
52.40000	-7.92722	
52.42500	-8.33266	
52.45000	-8.73314	
52.47500	-9.12919	
52.50000	-9.52135	
52.52500	-9.91015	
52.55000	-10.29614	
52.57500	-10.67989	
52.60000	-11.06200	
52.62500	-11.44308	
52.65000	-11.82379	
52.67500	-12.20486	
52.70000	-12.58705	
52.72500	-12.97122	
52.75000	-13.35829	
52.77500	-13.74933	
52.80000	-14.14552	
52.82500	-14.54821	
52.85000	-14.95895	
52.87500	-15.37954	
52.90000	-15.81210	
52.92500	-16.25910	
52.95000	-16.72353	
52.97500	-17.20895	
53.00000	-17.71967	
53.02500	-18.26100	
53.05000	-18.83945	
53.07500	-19.46313	
53.10000	-20.14222	
53.12500	-20.88947	
53.15000	-21.72102	
53.17500	-22.65713	
53.20000	-23.72296	
53.22500	-24.94885	
53.25000	-26.36912	
53.27500	-28.01760	
53.30000	-29.91724	
53.32500	-32.06240	
53.35000	-34.40006	
53.37500	-36.82784	
53.40000	-39.22341	
53.42500	-41.48726	
53.45000	-43.56374	
53.47500	-45.43478	
53.50000	-47.10437	
53.52500	-48.58653	
53.55000	-49.89867	
53.57500	-51.05847	
53.60000	-52.08260	
53.62500	-52.98622	
53.65000	-53.78293	
53.67500	-54.48482	
53.70000	-55.10258	
53.72500	-55.64569	
53.75000	-56.12250	
53.77500	-56.54039	
53.80000	-56.90590	
53.82500	-57.22478	
53.85000	-57.50213	
53.87500	-57.74247	
53.90000	-57.94979	
53.92500	-58.12763	
53.95000	-58.27912	
53.97500	-58.40705	
54.00000	-58.51389	
54.02500	-58.60184	
54.05000	-58.67286	
54.07500	-58.72867	
54.10000	-58.77084	
54.12500	-58.80074	
54.15000	-58.81960	
54.17500	-58.82853	
54.20000	-58.82850	
54.22500	-58.82040	
54.25000	-58.80502	
54.27500	-58.78306	
54.30000	-58.75514	
54.32500	-58.72185	
54.35000	-58.68369	
54.37500	-58.64112	
54.40000	-58.59455	
54.42500	-58.54436	
54.45000	-58.49088	
54.47500	-58.43441	
54.50000	-58.37522	
54.52500	-58.31357	
54.55000	-58.24967	
54.57500	-58.18373	
54.60000	-58.11593	
54.62500	-58.04645	
54.65000	-57.97542	
54.67500	-57.90299	
54.70000	-57.82928	
54.72500	-57.75441	
54.75000	-57.67848	
54.77500	-57.60158	
54.80000	-57.52381	
54.82500	-57.44524	
54.85000	-57.36594	
54.87500	-57.28598	
54.90000	-57.20542	
54.92500	-57.12432	
54.95000	-57.04273	
54.97500	-56.96069	
55.00000	-56.87825	
55.02500	-56.79545	
55.05000	-56.71232	
55.07500	-56.62890	
55.10000	-56.54523	
55.12500	-56.46132	
55.15000	-56.37721	
55.17500	-56.29292	
55.20000	-56.20848	
55.22500	-56.12390	
55.25000	-56.03920	
55.27500	-55.95441	
55.30000	-55.86955	
55.32500	-55.78461	
55.35000	-55.69963	
55.37500	-55.61462	
55.40000	-55.52958	
55.42500	-55.44454	
55.45000	-55.35949	
55.47500	-55.27445	
55.50000	-55.18944	
55.52500	-55.10445	
55.55000	-55.01951	
55.57500	-54.93461	
55.60000	-54.84976	
55.62500	-54.76496	
55.65000	-54.68024	
55.67500	-54.59558	
55.70000	-54.51100	
55.72500	-54.42650	
55.75000	-54.34209	
55.77500	-54.25776	
55.80000	-54.17353	
55.82500	-54.08939	
55.85000	-54.00535	
55.87500	-53.92141	
55.90000	-53.83757	
55.92500	-53.75384	
55.95000	-53.67022	
55.97500	-53.58670	
56.00000	-53.50329	
56.02500	-53.41999	
56.05000	-53.33680	
56.07500	-53.25373	
56.10000	-53.17076	
56.12500	-53.08790	
56.15000	-53.00516	
56.17500	-52.92252	
56.20000	-52.83999	
56.22500	-52.75756	
56.25000	-52.67525	
56.27500	-52.59303	
56.30000	-52.51092	
56.32500	-52.42891	
56.35000	-52.34699	
56.37500	-52.26517	
56.40000	-52.18344	
56.42500	-52.10179	
56.45000	-52.02023	
56.47500	-51.93875	
56.50000	-51.85735	
56.52500	-51.77602	
56.55000	-51.69476	
56.57500	-51.61357	
56.60000	-51.53243	
56.62500	-51.45134	
56.65000	-51.37030	
56.67500	-51.28930	
56.70000	-51.20834	
56.72500	-51.12740	
56.75000	-51.04649	
56.77500	-50.96559	
56.80000	-50.88470	
56.82500	-50.80380	
56.85000	-50.72290	
56.87500	-50.64197	
56.90000	-50.56102	
56.92500	-50.48003	
56.95000	-50.39900	
56.97500	-50.31791	
57.00000	-50.23674	
57.02500	-50.15550	
57.05000	-50.07417	
57.07500	-49.99273	
57.10000	-49.91117	
