40001 2
29.12500	-76.36898	
29.15000	-76.37108	
29.17500	-76.37316	
29.20000	-76.37524	
29.22500	-76.37731	
29.25000	-76.37936	
29.27500	-76.38141	
29.30000	-76.38345	
29.32500	-76.38547	
29.35000	-76.38749	
29.37500	-76.38950	
29.40000	-76.39150	
29.42500	-76.39348	
29.45000	-76.39546	
29.47500	-76.39743	
29.50000	-76.39939	
29.52500	-76.40134	
29.55000	-76.40328	
29.57500	-76.40520	
29.60000	-76.40712	
29.62500	-76.40903	
29.65000	-76.41093	
29.67500	-76.41282	
29.70000	-76.41470	
29.72500	-76.41657	
29.75000	-76.41843	
29.77500	-76.42027	
29.80000	-76.42211	
29.82500	-76.42394	
29.85000	-76.42576	
29.87500	-76.42757	
29.90000	-76.42937	
29.92500	-76.43116	
29.95000	-76.43293	
29.97500	-76.43470	
30.00000	-76.43646	
30.02500	-76.43821	
30.05000	-76.43995	
30.07500	-76.44168	
30.10000	-76.44339	
30.12500	-76.44510	
30.15000	-76.44680	
30.17500	-76.44849	
30.20000	-76.45017	
30.22500	-76.45184	
30.25000	-76.45349	
30.27500	-76.45514	
30.30000	-76.45678	
30.32500	-76.45841	
30.35000	-76.46003	
30.37500	-76.46163	
30.40000	-76.46323	
30.42500	-76.46482	
30.45000	-76.46640	
30.47500	-76.46797	
30.50000	-76.46952	
30.52500	-76.47107	
30.55000	-76.47261	
30.57500	-76.47414	
30.60000	-76.47565	
30.62500	-76.47716	
30.65000	-76.47866	
30.67500	-76.48015	
30.70000	-76.48163	
30.72500	-76.48310	
30.75000	-76.48455	
30.77500	-76.48600	
30.80000	-76.48744	
30.82500	-76.48887	
30.85000	-76.49029	
30.87500	-76.49170	
30.90000	-76.49310	
30.92500	-76.49449	
30.95000	-76.49586	
30.97500	-76.49723	
31.00000	-76.49859	
31.02500	-76.49994	
31.05000	-76.50129	
31.07500	-76.50262	
31.10000	-76.50394	
31.12500	-76.50525	
31.15000	-76.50655	
31.17500	-76.50784	
31.20000	-76.50912	
31.22500	-76.51040	
31.25000	-76.51166	
31.27500	-76.51291	
31.30000	-76.51416	
31.32500	-76.51539	
31.35000	-76.51661	
31.37500	-76.51783	
31.40000	-76.51903	
31.42500	-76.52023	
31.45000	-76.52142	
31.47500	-76.52259	
31.50000	-76.52376	
31.52500	-76.52492	
31.55000	-76.52607	
31.57500	-76.52721	
31.60000	-76.52834	
31.62500	-76.52946	
31.65000	-76.53057	
31.67500	-76.53167	
31.70000	-76.53277	
31.72500	-76.53385	
31.75000	-76.53492	
31.77500	-76.53599	
31.80000	-76.53704	
31.82500	-76.53809	
31.85000	-76.53913	
31.87500	-76.54016	
31.90000	-76.54118	
31.92500	-76.54219	
31.95000	-76.54319	
31.97500	-76.54418	
32.00000	-76.54516	
32.02500	-76.54614	
32.05000	-76.54710	
32.07500	-76.54806	
32.10000	-76.54901	
32.12500	-76.54995	
32.15000	-76.55088	
32.17500	-76.55180	
32.20000	-76.55271	
32.22500	-76.55361	
32.25000	-76.55451	
32.27500	-76.55540	
32.30000	-76.55627	
32.32500	-76.55714	
32.35000	-76.55800	
32.37500	-76.55885	
32.40000	-76.55970	
32.42500	-76.56053	
32.45000	-76.56136	
32.47500	-76.56217	
32.50000	-76.56298	
32.52500	-76.56378	
32.55000	-76.56458	
32.57500	-76.56536	
32.60000	-76.56614	
32.62500	-76.56690	
32.65000	-76.56766	
32.67500	-76.56841	
32.70000	-76.56916	
32.72500	-76.56989	
32.75000	-76.57062	
32.77500	-76.57133	
32.80000	-76.57204	
32.82500	-76.57275	
32.85000	-76.57344	
32.87500	-76.57413	
32.90000	-76.57480	
32.92500	-76.57547	
32.95000	-76.57614	
32.97500	-76.57679	
33.00000	-76.57744	
33.02500	-76.57807	
33.05000	-76.57871	
33.07500	-76.57933	
33.10000	-76.57994	
33.12500	-76.58055	
33.15000	-76.58115	
33.17500	-76.58174	
33.20000	-76.58233	
33.22500	-76.58290	
33.25000	-76.58347	
33.27500	-76.58404	
33.30000	-76.58459	
33.32500	-76.58514	
33.35000	-76.58568	
33.37500	-76.58621	
33.40000	-76.58673	
33.42500	-76.58725	
33.45000	-76.58776	
33.47500	-76.58827	
33.50000	-76.58876	
33.52500	-76.58925	
33.55000	-76.58973	
33.57500	-76.59021	
33.60000	-76.59067	
33.62500	-76.59113	
33.65000	-76.59159	
33.67500	-76.59203	
33.70000	-76.59247	
33.72500	-76.59290	
33.75000	-76.59333	
33.77500	-76.59375	
33.80000	-76.59416	
33.82500	-76.59457	
33.85000	-76.59496	
33.87500	-76.59536	
33.90000	-76.59574	
33.92500	-76.59612	
33.95000	-76.59649	
33.97500	-76.59686	
34.00000	-76.59722	
34.02500	-76.59757	
34.05000	-76.59791	
34.07500	-76.59825	
34.10000	-76.59859	
34.12500	-76.59891	
34.15000	-76.59923	
34.17500	-76.59955	
34.20000	-76.59985	
34.22500	-76.60015	
34.25000	-76.60045	
34.27500	-76.60074	
34.30000	-76.60102	
34.32500	-76.60130	
34.35000	-76.60157	
34.37500	-76.60183	
34.40000	-76.60209	
34.42500	-76.60234	
34.45000	-76.60259	
34.47500	-76.60283	
34.50000	-76.60307	
34.52500	-76.60329	
34.55000	-76.60352	
34.57500	-76.60374	
34.60000	-76.60395	
34.62500	-76.60415	
34.65000	-76.60435	
34.67500	-76.60455	
34.70000	-76.60474	
34.72500	-76.60492	
34.75000	-76.60510	
34.77500	-76.60527	
34.80000	-76.60544	
34.82500	-76.60560	
34.85000	-76.60576	
34.87500	-76.60591	
34.90000	-76.60605	
34.92500	-76.60619	
34.95000	-76.60633	
34.97500	-76.60646	
35.00000	-76.60658	
35.02500	-76.60670	
35.05000	-76.60682	
35.07500	-76.60693	
35.10000	-76.60703	
35.12500	-76.60713	
35.15000	-76.60722	
35.17500	-76.60731	
35.20000	-76.60740	
35.22500	-76.60748	
35.25000	-76.60755	
35.27500	-76.60762	
35.30000	-76.60769	
35.32500	-76.60775	
35.35000	-76.60780	
35.37500	-76.60785	
35.40000	-76.60790	
35.42500	-76.60794	
35.45000	-76.60798	
35.47500	-76.60801	
35.50000	-76.60804	
35.52500	-76.60806	
35.55000	-76.60808	
35.57500	-76.60809	
35.60000	-76.60810	
35.62500	-76.60811	
35.65000	-76.60811	
35.67500	-76.60811	
35.70000	-76.60810	
35.72500	-76.60809	
35.75000	-76.60807	
35.77500	-76.60805	
35.80000	-76.60803	
35.82500	-76.60800	
35.85000	-76.60797	
35.87500	-76.60793	
35.90000	-76.60789	
35.92500	-76.60785	
35.95000	-76.60780	
35.97500	-76.60775	
36.00000	-76.60769	
36.02500	-76.60763	
36.05000	-76.60757	
36.07500	-76.60750	
36.10000	-76.60743	
36.12500	-76.60735	
36.15000	-76.60727	
36.17500	-76.60719	
36.20000	-76.60711	
36.22500	-76.60702	
36.25000	-76.60692	
36.27500	-76.60683	
36.30000	-76.60673	
36.32500	-76.60662	
36.35000	-76.60651	
36.37500	-76.60640	
36.40000	-76.60629	
36.42500	-76.60617	
36.45000	-76.60605	
36.47500	-76.60593	
36.50000	-76.60580	
36.52500	-76.60567	
36.55000	-76.60554	
36.57500	-76.60540	
36.60000	-76.60526	
36.62500	-76.60511	
36.65000	-76.60497	
36.67500	-76.60482	
36.70000	-76.60467	
36.72500	-76.60451	
36.75000	-76.60435	
36.77500	-76.60419	
36.80000	-76.60403	
36.82500	-76.60386	
36.85000	-76.60369	
36.87500	-76.60352	
36.90000	-76.60334	
36.92500	-76.60316	
36.95000	-76.60298	
36.97500	-76.60280	
37.00000	-76.60261	
37.02500	-76.60242	
37.05000	-76.60223	
37.07500	-76.60203	
37.10000	-76.60184	
37.12500	-76.60164	
37.15000	-76.60143	
37.17500	-76.60123	
37.20000	-76.60102	
37.22500	-76.60081	
37.25000	-76.60060	
37.27500	-76.60038	
37.30000	-76.60017	
37.32500	-76.59995	
37.35000	-76.59973	
37.37500	-76.59950	
37.40000	-76.59927	
37.42500	-76.59905	
37.45000	-76.59882	
37.47500	-76.59858	
37.50000	-76.59835	
37.52500	-76.59811	
37.55000	-76.59787	
37.57500	-76.59763	
37.60000	-76.59739	
37.62500	-76.59714	
37.65000	-76.59689	
37.67500	-76.59664	
37.70000	-76.59639	
37.72500	-76.59614	
37.75000	-76.59588	
37.77500	-76.59563	
37.80000	-76.59537	
37.82500	-76.59511	
37.85000	-76.59484	
37.87500	-76.59458	
37.90000	-76.59431	
37.92500	-76.59404	
37.95000	-76.59377	
37.97500	-76.59350	
38.00000	-76.59323	
38.02500	-76.59296	
38.05000	-76.59268	
38.07500	-76.59240	
38.10000	-76.59212	
38.12500	-76.59184	
38.15000	-76.59156	
38.17500	-76.59127	
38.20000	-76.59099	
38.22500	-76.59070	
38.25000	-76.59041	
38.27500	-76.59012	
38.30000	-76.58983	
38.32500	-76.58954	
38.35000	-76.58925	
38.37500	-76.58895	
38.40000	-76.58865	
38.42500	-76.58836	
38.45000	-76.58806	
38.47500	-76.58776	
38.50000	-76.58746	
38.52500	-76.58715	
38.55000	-76.58685	
38.57500	-76.58654	
38.60000	-76.58624	
38.62500	-76.58593	
38.65000	-76.58562	
38.67500	-76.58531	
38.70000	-76.58500	
38.72500	-76.58469	
38.75000	-76.58438	
38.77500	-76.58406	
38.80000	-76.58375	
38.82500	-76.58344	
38.85000	-76.58312	
38.87500	-76.58280	
38.90000	-76.58248	
38.92500	-76.58216	
38.95000	-76.58185	
38.97500	-76.58152	
39.00000	-76.58120	
39.02500	-76.58088	
39.05000	-76.58056	
39.07500	-76.58023	
39.10000	-76.57991	
39.12500	-76.57959	
39.15000	-76.57926	
39.17500	-76.57893	
39.20000	-76.57861	
39.22500	-76.57828	
39.25000	-76.57795	
39.27500	-76.57762	
39.30000	-76.57729	
39.32500	-76.57696	
39.35000	-76.57663	
39.37500	-76.57630	
39.40000	-76.57597	
39.42500	-76.57564	
39.45000	-76.57530	
39.47500	-76.57497	
39.50000	-76.57464	
39.52500	-76.57430	
39.55000	-76.57397	
39.57500	-76.57363	
39.60000	-76.57330	
39.62500	-76.57296	
39.65000	-76.57263	
39.67500	-76.57229	
39.70000	-76.57196	
39.72500	-76.57162	
39.75000	-76.57128	
39.77500	-76.57095	
39.80000	-76.57061	
39.82500	-76.57027	
39.85000	-76.56993	
39.87500	-76.56959	
39.90000	-76.56926	
39.92500	-76.56892	
39.95000	-76.56858	
39.97500	-76.56824	
40.00000	-76.56790	
40.02500	-76.56756	
40.05000	-76.56722	
40.07500	-76.56689	
40.10000	-76.56655	
40.12500	-76.56621	
40.15000	-76.56587	
40.17500	-76.56553	
40.20000	-76.56519	
40.22500	-76.56485	
40.25000	-76.56451	
40.27500	-76.56417	
40.30000	-76.56383	
40.32500	-76.56350	
40.35000	-76.56316	
40.37500	-76.56282	
40.40000	-76.56248	
40.42500	-76.56214	
40.45000	-76.56180	
40.47500	-76.56147	
40.50000	-76.56113	
40.52500	-76.56079	
40.55000	-76.56045	
40.57500	-76.56011	
40.60000	-76.55978	
40.62500	-76.55944	
40.65000	-76.55910	
40.67500	-76.55877	
40.70000	-76.55843	
40.72500	-76.55810	
40.75000	-76.55776	
40.77500	-76.55742	
40.80000	-76.55709	
40.82500	-76.55675	
40.85000	-76.55642	
40.87500	-76.55609	
40.90000	-76.55575	
40.92500	-76.55542	
40.95000	-76.55509	
40.97500	-76.55475	
41.00000	-76.55442	
41.02500	-76.55409	
41.05000	-76.55376	
41.07500	-76.55343	
41.10000	-76.55310	
41.12500	-76.55277	
41.15000	-76.55244	
41.17500	-76.55211	
41.20000	-76.55178	
41.22500	-76.55145	
41.25000	-76.55113	
41.27500	-76.55080	
41.30000	-76.55047	
41.32500	-76.55015	
41.35000	-76.54982	
41.37500	-76.54950	
41.40000	-76.54917	
41.42500	-76.54885	
41.45000	-76.54853	
41.47500	-76.54820	
41.50000	-76.54788	
41.52500	-76.54756	
41.55000	-76.54724	
41.57500	-76.54692	
41.60000	-76.54660	
41.62500	-76.54628	
41.65000	-76.54597	
41.67500	-76.54565	
41.70000	-76.54533	
41.72500	-76.54502	
41.75000	-76.54470	
41.77500	-76.54439	
41.80000	-76.54407	
41.82500	-76.54376	
41.85000	-76.54345	
41.87500	-76.54314	
41.90000	-76.54282	
41.92500	-76.54251	
41.95000	-76.54221	
41.97500	-76.54190	
42.00000	-76.54159	
42.02500	-76.54128	
42.05000	-76.54098	
42.07500	-76.54067	
42.10000	-76.54036	
42.12500	-76.54006	
42.15000	-76.53976	
42.17500	-76.53946	
42.20000	-76.53915	
42.22500	-76.53885	
42.25000	-76.53855	
42.27500	-76.53825	
42.30000	-76.53796	
42.32500	-76.53766	
42.35000	-76.53736	
42.37500	-76.53707	
42.40000	-76.53677	
42.42500	-76.53648	
42.45000	-76.53619	
42.47500	-76.53589	
42.50000	-76.53560	
42.52500	-76.53531	
42.55000	-76.53502	
42.57500	-76.53474	
42.60000	-76.53445	
42.62500	-76.53416	
42.65000	-76.53388	
42.67500	-76.53359	
42.70000	-76.53331	
42.72500	-76.53302	
42.75000	-76.53274	
42.77500	-76.53246	
42.80000	-76.53218	
42.82500	-76.53190	
42.85000	-76.53163	
42.87500	-76.53135	
42.90000	-76.53107	
42.92500	-76.53080	
42.95000	-76.53052	
42.97500	-76.53025	
43.00000	-76.52998	
43.02500	-76.52971	
43.05000	-76.52944	
43.07500	-76.52917	
43.10000	-76.52890	
43.12500	-76.52863	
43.15000	-76.52837	
43.17500	-76.52810	
43.20000	-76.52784	
43.22500	-76.52758	
43.25000	-76.52731	
43.27500	-76.52705	
43.30000	-76.52679	
43.32500	-76.52653	
43.35000	-76.52628	
43.37500	-76.52602	
43.40000	-76.52576	
43.42500	-76.52551	
43.45000	-76.52526	
43.47500	-76.52500	
43.50000	-76.52475	
43.52500	-76.52450	
43.55000	-76.52425	
43.57500	-76.52400	
43.60000	-76.52376	
43.62500	-76.52351	
43.65000	-76.52327	
43.67500	-76.52302	
43.70000	-76.52278	
43.72500	-76.52254	
43.75000	-76.52230	
43.77500	-76.52206	
43.80000	-76.52182	
43.82500	-76.52158	
43.85000	-76.52135	
43.87500	-76.52111	
43.90000	-76.52088	
43.92500	-76.52064	
43.95000	-76.52041	
43.97500	-76.52018	
44.00000	-76.51995	
44.02500	-76.51972	
44.05000	-76.51950	
44.07500	-76.51927	
44.10000	-76.51904	
44.12500	-76.51882	
44.15000	-76.51860	
44.17500	-76.51838	
44.20000	-76.51816	
44.22500	-76.51794	
44.25000	-76.51772	
44.27500	-76.51750	
44.30000	-76.51728	
44.32500	-76.51707	
44.35000	-76.51686	
44.37500	-76.51664	
44.40000	-76.51643	
44.42500	-76.51622	
44.45000	-76.51601	
44.47500	-76.51580	
44.50000	-76.51560	
44.52500	-76.51539	
44.55000	-76.51518	
44.57500	-76.51498	
44.60000	-76.51478	
44.62500	-76.51458	
44.65000	-76.51438	
44.67500	-76.51418	
44.70000	-76.51398	
44.72500	-76.51378	
44.75000	-76.51359	
44.77500	-76.51339	
44.80000	-76.51320	
44.82500	-76.51300	
44.85000	-76.51281	
44.87500	-76.51262	
44.90000	-76.51243	
44.92500	-76.51225	
44.95000	-76.51206	
44.97500	-76.51187	
45.00000	-76.51169	
45.02500	-76.51151	
45.05000	-76.51132	
45.07500	-76.51114	
45.10000	-76.51096	
45.12500	-76.51078	
45.15000	-76.51060	
45.17500	-76.51043	
45.20000	-76.51025	
45.22500	-76.51008	
45.25000	-76.50990	
45.27500	-76.50973	
45.30000	-76.50956	
45.32500	-76.50939	
45.35000	-76.50922	
45.37500	-76.50905	
45.40000	-76.50889	
45.42500	-76.50872	
45.45000	-76.50856	
45.47500	-76.50840	
45.50000	-76.50823	
45.52500	-76.50807	
45.55000	-76.50791	
45.57500	-76.50775	
45.60000	-76.50760	
45.62500	-76.50744	
45.65000	-76.50728	
45.67500	-76.50713	
45.70000	-76.50698	
45.72500	-76.50682	
45.75000	-76.50667	
45.77500	-76.50652	
45.80000	-76.50637	
45.82500	-76.50622	
45.85000	-76.50608	
45.87500	-76.50593	
45.90000	-76.50579	
45.92500	-76.50564	
45.95000	-76.50550	
45.97500	-76.50536	
46.00000	-76.50522	
46.02500	-76.50508	
46.05000	-76.50494	
46.07500	-76.50481	
46.10000	-76.50467	
46.12500	-76.50453	
46.15000	-76.50440	
46.17500	-76.50427	
46.20000	-76.50414	
46.22500	-76.50401	
46.25000	-76.50388	
46.27500	-76.50375	
46.30000	-76.50362	
46.32500	-76.50349	
46.35000	-76.50337	
46.37500	-76.50324	
46.40000	-76.50312	
46.42500	-76.50300	
46.45000	-76.50288	
46.47500	-76.50276	
46.50000	-76.50264	
46.52500	-76.50252	
46.55000	-76.50240	
46.57500	-76.50229	
46.60000	-76.50217	
46.62500	-76.50206	
46.65000	-76.50194	
46.67500	-76.50183	
46.70000	-76.50172	
46.72500	-76.50161	
46.75000	-76.50150	
46.77500	-76.50139	
46.80000	-76.50129	
46.82500	-76.50118	
46.85000	-76.50108	
46.87500	-76.50097	
46.90000	-76.50087	
46.92500	-76.50077	
46.95000	-76.50067	
46.97500	-76.50057	
47.00000	-76.50047	
47.02500	-76.50037	
47.05000	-76.50027	
47.07500	-76.50017	
47.10000	-76.50008	
47.12500	-76.49999	
47.15000	-76.49989	
47.17500	-76.49980	
47.20000	-76.49971	
47.22500	-76.49962	
47.25000	-76.49953	
47.27500	-76.49944	
47.30000	-76.49935	
47.32500	-76.49927	
47.35000	-76.49918	
47.37500	-76.49909	
47.40000	-76.49901	
47.42500	-76.49893	
47.45000	-76.49885	
47.47500	-76.49877	
47.50000	-76.49868	
47.52500	-76.49861	
47.55000	-76.49853	
47.57500	-76.49845	
47.60000	-76.49837	
47.62500	-76.49830	
47.65000	-76.49822	
47.67500	-76.49815	
47.70000	-76.49808	
47.72500	-76.49800	
47.75000	-76.49793	
47.77500	-76.49786	
47.80000	-76.49779	
47.82500	-76.49772	
47.85000	-76.49766	
47.87500	-76.49759	
47.90000	-76.49752	
47.92500	-76.49746	
47.95000	-76.49739	
47.97500	-76.49733	
48.00000	-76.49727	
48.02500	-76.49721	
48.05000	-76.49715	
48.07500	-76.49709	
48.10000	-76.49703	
48.12500	-76.49697	
48.15000	-76.49691	
48.17500	-76.49685	
48.20000	-76.49680	
48.22500	-76.49674	
48.25000	-76.49669	
48.27500	-76.49664	
48.30000	-76.49658	
48.32500	-76.49653	
48.35000	-76.49648	
48.37500	-76.49643	
48.40000	-76.49638	
48.42500	-76.49633	
48.45000	-76.49628	
48.47500	-76.49624	
48.50000	-76.49619	
48.52500	-76.49614	
48.55000	-76.49610	
48.57500	-76.49605	
48.60000	-76.49601	
48.62500	-76.49597	
48.65000	-76.49593	
48.67500	-76.49589	
48.70000	-76.49585	
48.72500	-76.49581	
48.75000	-76.49577	
48.77500	-76.49573	
48.80000	-76.49569	
48.82500	-76.49566	
48.85000	-76.49562	
48.87500	-76.49558	
48.90000	-76.49555	
48.92500	-76.49552	
48.95000	-76.49548	
48.97500	-76.49545	
49.00000	-76.49542	
49.02500	-76.49539	
49.05000	-76.49536	
49.07500	-76.49533	
49.10000	-76.49530	
49.12500	-76.49527	
49.15000	-76.49524	
49.17500	-76.49522	
49.20000	-76.49519	
49.22500	-76.49516	
49.25000	-76.49514	
49.27500	-76.49512	
49.30000	-76.49509	
49.32500	-76.49507	
49.35000	-76.49505	
49.37500	-76.49503	
49.40000	-76.49500	
49.42500	-76.49498	
49.45000	-76.49496	
49.47500	-76.49495	
49.50000	-76.49493	
49.52500	-76.49491	
49.55000	-76.49489	
49.57500	-76.49488	
49.60000	-76.49486	
49.62500	-76.49484	
49.65000	-76.49483	
49.67500	-76.49481	
49.70000	-76.49480	
49.72500	-76.49479	
49.75000	-76.49478	
49.77500	-76.49476	
49.80000	-76.49475	
49.82500	-76.49474	
49.85000	-76.49473	
49.87500	-76.49472	
49.90000	-76.49471	
49.92500	-76.49471	
49.95000	-76.49470	
49.97500	-76.49469	
50.00000	-76.49468	
50.02500	-76.49468	
50.05000	-76.49467	
50.07500	-76.49467	
50.10000	-76.49466	
50.12500	-76.49466	
50.15000	-76.49465	
50.17500	-76.49465	
50.20000	-76.49465	
50.22500	-76.49465	
50.25000	-76.49465	
50.27500	-76.49464	
50.30000	-76.49464	
50.32500	-76.49464	
50.35000	-76.49464	
50.37500	-76.49465	
50.40000	-76.49465	
50.42500	-76.49465	
50.45000	-76.49465	
50.47500	-76.49465	
50.50000	-76.49466	
50.52500	-76.49466	
50.55000	-76.49467	
50.57500	-76.49467	
50.60000	-76.49468	
50.62500	-76.49468	
50.65000	-76.49469	
50.67500	-76.49470	
50.70000	-76.49470	
50.72500	-76.49471	
50.75000	-76.49472	
50.77500	-76.49473	
50.80000	-76.49474	
50.82500	-76.49475	
50.85000	-76.49475	
50.87500	-76.49477	
50.90000	-76.49478	
50.92500	-76.49479	
50.95000	-76.49480	
50.97500	-76.49481	
51.00000	-76.49482	
51.02500	-76.49483	
51.05000	-76.49485	
51.07500	-76.49486	
51.10000	-76.49488	
51.12500	-76.49489	
51.15000	-76.49490	
51.17500	-76.49492	
51.20000	-76.49493	
51.22500	-76.49495	
51.25000	-76.49497	
51.27500	-76.49498	
51.30000	-76.49500	
51.32500	-76.49502	
51.35000	-76.49503	
51.37500	-76.49505	
51.40000	-76.49507	
51.42500	-76.49509	
51.45000	-76.49511	
51.47500	-76.49513	
51.50000	-76.49515	
51.52500	-76.49517	
51.55000	-76.49519	
51.57500	-76.49521	
51.60000	-76.49523	
51.62500	-76.49525	
51.65000	-76.49527	
51.67500	-76.49529	
51.70000	-76.49532	
51.72500	-76.49534	
51.75000	-76.49536	
51.77500	-76.49538	
51.80000	-76.49541	
51.82500	-76.49543	
51.85000	-76.49546	
51.87500	-76.49548	
51.90000	-76.49550	
51.92500	-76.49553	
51.95000	-76.49555	
51.97500	-76.49558	
52.00000	-76.49561	
52.02500	-76.49563	
52.05000	-76.49566	
52.07500	-76.49568	
52.10000	-76.49571	
52.12500	-76.49574	
52.15000	-76.49577	
52.17500	-76.49579	
52.20000	-76.49582	
52.22500	-76.49585	
52.25000	-76.49588	
52.27500	-76.49591	
52.30000	-76.49594	
52.32500	-76.49596	
52.35000	-76.49599	
52.37500	-76.49602	
52.40000	-76.49605	
52.42500	-76.49608	
52.45000	-76.49611	
52.47500	-76.49614	
52.50000	-76.49617	
52.52500	-76.49620	
52.55000	-76.49624	
52.57500	-76.49627	
52.60000	-76.49630	
52.62500	-76.49633	
52.65000	-76.49636	
52.67500	-76.49639	
52.70000	-76.49643	
52.72500	-76.49646	
52.75000	-76.49649	
52.77500	-76.49652	
52.80000	-76.49656	
52.82500	-76.49659	
52.85000	-76.49662	
52.87500	-76.49666	
52.90000	-76.49669	
52.92500	-76.49672	
52.95000	-76.49676	
52.97500	-76.49679	
53.00000	-76.49683	
53.02500	-76.49686	
53.05000	-76.49689	
53.07500	-76.49693	
53.10000	-76.49696	
53.12500	-76.49700	
53.15000	-76.49703	
53.17500	-76.49707	
53.20000	-76.49711	
53.22500	-76.49714	
53.25000	-76.49718	
53.27500	-76.49721	
53.30000	-76.49725	
53.32500	-76.49729	
53.35000	-76.49732	
53.37500	-76.49736	
53.40000	-76.49739	
53.42500	-76.49743	
53.45000	-76.49747	
53.47500	-76.49750	
53.50000	-76.49754	
53.52500	-76.49758	
53.55000	-76.49762	
53.57500	-76.49765	
53.60000	-76.49769	
53.62500	-76.49773	
53.65000	-76.49777	
53.67500	-76.49780	
53.70000	-76.49784	
53.72500	-76.49788	
53.75000	-76.49792	
53.77500	-76.49795	
53.80000	-76.49799	
53.82500	-76.49803	
53.85000	-76.49807	
53.87500	-76.49811	
53.90000	-76.49815	
53.92500	-76.49818	
53.95000	-76.49822	
53.97500	-76.49826	
54.00000	-76.49830	
54.02500	-76.49834	
54.05000	-76.49838	
54.07500	-76.49842	
54.10000	-76.49846	
54.12500	-76.49849	
54.15000	-76.49853	
54.17500	-76.49857	
54.20000	-76.49861	
54.22500	-76.49865	
54.25000	-76.49869	
54.27500	-76.49873	
54.30000	-76.49877	
54.32500	-76.49881	
54.35000	-76.49885	
54.37500	-76.49889	
54.40000	-76.49893	
54.42500	-76.49897	
54.45000	-76.49901	
54.47500	-76.49904	
54.50000	-76.49908	
54.52500	-76.49912	
54.55000	-76.49916	
54.57500	-76.49920	
54.60000	-76.49924	
54.62500	-76.49928	
54.65000	-76.49932	
54.67500	-76.49936	
54.70000	-76.49940	
54.72500	-76.49944	
54.75000	-76.49948	
54.77500	-76.49952	
54.80000	-76.49956	
54.82500	-76.49960	
54.85000	-76.49964	
54.87500	-76.49968	
54.90000	-76.49972	
54.92500	-76.49976	
54.95000	-76.49980	
54.97500	-76.49984	
55.00000	-76.49988	
55.02500	-76.49992	
55.05000	-76.49996	
55.07500	-76.50000	
55.10000	-76.50004	
55.12500	-76.50008	
55.15000	-76.50012	
55.17500	-76.50016	
55.20000	-76.50020	
55.22500	-76.50024	
55.25000	-76.50028	
55.27500	-76.50031	
55.30000	-76.50035	
55.32500	-76.50039	
55.35000	-76.50043	
55.37500	-76.50047	
55.40000	-76.50051	
55.42500	-76.50055	
55.45000	-76.50059	
55.47500	-76.50063	
55.50000	-76.50067	
55.52500	-76.50071	
55.55000	-76.50075	
55.57500	-76.50079	
55.60000	-76.50083	
55.62500	-76.50086	
55.65000	-76.50090	
55.67500	-76.50094	
55.70000	-76.50098	
55.72500	-76.50102	
55.75000	-76.50106	
55.77500	-76.50110	
55.80000	-76.50114	
55.82500	-76.50117	
55.85000	-76.50121	
55.87500	-76.50125	
55.90000	-76.50129	
55.92500	-76.50133	
55.95000	-76.50137	
55.97500	-76.50141	
56.00000	-76.50144	
56.02500	-76.50148	
56.05000	-76.50152	
56.07500	-76.50156	
56.10000	-76.50160	
56.12500	-76.50163	
56.15000	-76.50167	
56.17500	-76.50171	
56.20000	-76.50175	
56.22500	-76.50178	
56.25000	-76.50182	
56.27500	-76.50186	
56.30000	-76.50190	
56.32500	-76.50193	
56.35000	-76.50197	
56.37500	-76.50201	
56.40000	-76.50204	
56.42500	-76.50208	
56.45000	-76.50212	
56.47500	-76.50216	
56.50000	-76.50219	
56.52500	-76.50223	
56.55000	-76.50226	
56.57500	-76.50230	
56.60000	-76.50234	
56.62500	-76.50237	
56.65000	-76.50241	
56.67500	-76.50245	
56.70000	-76.50248	
56.72500	-76.50252	
