200001 2
31.77500	41.40268	
31.80000	41.41555	
31.82500	41.42835	
31.85000	41.44109	
31.87500	41.45376	
31.90000	41.46637	
31.92500	41.47892	
31.95000	41.49141	
31.97500	41.50383	
32.00000	41.51619	
32.02500	41.52849	
32.05000	41.54073	
32.07500	41.55291	
32.10000	41.56502	
32.12500	41.57708	
32.15000	41.58908	
32.17500	41.60101	
32.20000	41.61289	
32.22500	41.62471	
32.25000	41.63646	
32.27500	41.64816	
32.30000	41.65981	
32.32500	41.67139	
32.35000	41.68292	
32.37500	41.69438	
32.40000	41.70579	
32.42500	41.71715	
32.45000	41.72845	
32.47500	41.73969	
32.50000	41.75087	
32.52500	41.76200	
32.55000	41.77308	
32.57500	41.78409	
32.60000	41.79506	
32.62500	41.80597	
32.65000	41.81682	
32.67500	41.82762	
32.70000	41.83837	
32.72500	41.84906	
32.75000	41.85970	
32.77500	41.87029	
32.80000	41.88082	
32.82500	41.89130	
32.85000	41.90173	
32.87500	41.91211	
32.90000	41.92243	
32.92500	41.93271	
32.95000	41.94293	
32.97500	41.95310	
33.00000	41.96322	
33.02500	41.97329	
33.05000	41.98331	
33.07500	41.99328	
33.10000	42.00320	
33.12500	42.01307	
33.15000	42.02289	
33.17500	42.03267	
33.20000	42.04239	
33.22500	42.05206	
33.25000	42.06169	
33.27500	42.07127	
33.30000	42.08080	
33.32500	42.09029	
33.35000	42.09972	
33.37500	42.10911	
33.40000	42.11845	
33.42500	42.12775	
33.45000	42.13700	
33.47500	42.14620	
33.50000	42.15536	
33.52500	42.16447	
33.55000	42.17354	
33.57500	42.18256	
33.60000	42.19154	
33.62500	42.20047	
33.65000	42.20935	
33.67500	42.21820	
33.70000	42.22700	
33.72500	42.23575	
33.75000	42.24446	
33.77500	42.25313	
33.80000	42.26175	
33.82500	42.27033	
33.85000	42.27887	
33.87500	42.28737	
33.90000	42.29582	
33.92500	42.30423	
33.95000	42.31260	
33.97500	42.32093	
34.00000	42.32922	
34.02500	42.33746	
34.05000	42.34567	
34.07500	42.35383	
34.10000	42.36195	
34.12500	42.37003	
34.15000	42.37807	
34.17500	42.38607	
34.20000	42.39403	
34.22500	42.40196	
34.25000	42.40984	
34.27500	42.41768	
34.30000	42.42548	
34.32500	42.43325	
34.35000	42.44098	
34.37500	42.44866	
34.40000	42.45631	
34.42500	42.46392	
34.45000	42.47150	
34.47500	42.47903	
34.50000	42.48653	
34.52500	42.49399	
34.55000	42.50141	
34.57500	42.50880	
34.60000	42.51615	
34.62500	42.52346	
34.65000	42.53073	
34.67500	42.53797	
34.70000	42.54518	
34.72500	42.55235	
34.75000	42.55948	
34.77500	42.56657	
34.80000	42.57363	
34.82500	42.58066	
34.85000	42.58765	
34.87500	42.59461	
34.90000	42.60153	
34.92500	42.60841	
34.95000	42.61527	
34.97500	42.62209	
35.00000	42.62887	
35.02500	42.63562	
35.05000	42.64234	
35.07500	42.64902	
35.10000	42.65567	
35.12500	42.66229	
35.15000	42.66887	
35.17500	42.67542	
35.20000	42.68194	
35.22500	42.68842	
35.25000	42.69488	
35.27500	42.70130	
35.30000	42.70769	
35.32500	42.71404	
35.35000	42.72037	
35.37500	42.72666	
35.40000	42.73293	
35.42500	42.73916	
35.45000	42.74536	
35.47500	42.75153	
35.50000	42.75767	
35.52500	42.76377	
35.55000	42.76985	
35.57500	42.77590	
35.60000	42.78191	
35.62500	42.78790	
35.65000	42.79386	
35.67500	42.79979	
35.70000	42.80568	
35.72500	42.81155	
35.75000	42.81739	
35.77500	42.82320	
35.80000	42.82898	
35.82500	42.83473	
35.85000	42.84046	
35.87500	42.84615	
35.90000	42.85182	
35.92500	42.85746	
35.95000	42.86307	
35.97500	42.86865	
36.00000	42.87420	
36.02500	42.87973	
36.05000	42.88523	
36.07500	42.89070	
36.10000	42.89615	
36.12500	42.90156	
36.15000	42.90695	
36.17500	42.91232	
36.20000	42.91765	
36.22500	42.92296	
36.25000	42.92825	
36.27500	42.93350	
36.30000	42.93873	
36.32500	42.94394	
36.35000	42.94912	
36.37500	42.95427	
36.40000	42.95940	
36.42500	42.96450	
36.45000	42.96958	
36.47500	42.97463	
36.50000	42.97965	
36.52500	42.98465	
36.55000	42.98963	
36.57500	42.99458	
36.60000	42.99951	
36.62500	43.00441	
36.65000	43.00929	
36.67500	43.01414	
36.70000	43.01897	
36.72500	43.02377	
36.75000	43.02855	
36.77500	43.03331	
36.80000	43.03804	
36.82500	43.04275	
36.85000	43.04744	
36.87500	43.05210	
36.90000	43.05674	
36.92500	43.06136	
36.95000	43.06595	
36.97500	43.07052	
37.00000	43.07507	
37.02500	43.07959	
37.05000	43.08409	
37.07500	43.08857	
37.10000	43.09303	
37.12500	43.09747	
37.15000	43.10188	
37.17500	43.10627	
37.20000	43.11064	
37.22500	43.11499	
37.25000	43.11931	
37.27500	43.12362	
37.30000	43.12790	
37.32500	43.13216	
37.35000	43.13640	
37.37500	43.14062	
37.40000	43.14482	
37.42500	43.14900	
37.45000	43.15315	
37.47500	43.15729	
37.50000	43.16140	
37.52500	43.16550	
37.55000	43.16957	
37.57500	43.17362	
37.60000	43.17766	
37.62500	43.18167	
37.65000	43.18566	
37.67500	43.18964	
37.70000	43.19359	
37.72500	43.19752	
37.75000	43.20144	
37.77500	43.20533	
37.80000	43.20921	
37.82500	43.21306	
37.85000	43.21690	
37.87500	43.22072	
37.90000	43.22452	
37.92500	43.22829	
37.95000	43.23206	
37.97500	43.23580	
38.00000	43.23952	
38.02500	43.24322	
38.05000	43.24691	
38.07500	43.25058	
38.10000	43.25423	
38.12500	43.25786	
38.15000	43.26147	
38.17500	43.26507	
38.20000	43.26864	
38.22500	43.27220	
38.25000	43.27575	
38.27500	43.27927	
38.30000	43.28278	
38.32500	43.28627	
38.35000	43.28974	
38.37500	43.29319	
38.40000	43.29663	
38.42500	43.30005	
38.45000	43.30345	
38.47500	43.30684	
38.50000	43.31020	
38.52500	43.31356	
38.55000	43.31689	
38.57500	43.32021	
38.60000	43.32351	
38.62500	43.32680	
38.65000	43.33007	
38.67500	43.33332	
38.70000	43.33656	
38.72500	43.33978	
38.75000	43.34298	
38.77500	43.34617	
38.80000	43.34934	
38.82500	43.35250	
38.85000	43.35564	
38.87500	43.35877	
38.90000	43.36188	
38.92500	43.36497	
38.95000	43.36805	
38.97500	43.37111	
39.00000	43.37416	
39.02500	43.37720	
39.05000	43.38021	
39.07500	43.38322	
39.10000	43.38620	
39.12500	43.38918	
39.15000	43.39214	
39.17500	43.39508	
39.20000	43.39801	
39.22500	43.40092	
39.25000	43.40382	
39.27500	43.40671	
39.30000	43.40958	
39.32500	43.41243	
39.35000	43.41528	
39.37500	43.41810	
39.40000	43.42092	
39.42500	43.42372	
39.45000	43.42650	
39.47500	43.42928	
39.50000	43.43203	
39.52500	43.43478	
39.55000	43.43751	
39.57500	43.44023	
39.60000	43.44293	
39.62500	43.44562	
39.65000	43.44830	
39.67500	43.45096	
39.70000	43.45361	
39.72500	43.45625	
39.75000	43.45887	
39.77500	43.46148	
39.80000	43.46408	
39.82500	43.46666	
39.85000	43.46924	
39.87500	43.47179	
39.90000	43.47434	
39.92500	43.47687	
39.95000	43.47939	
39.97500	43.48190	
40.00000	43.48440	
40.02500	43.48688	
40.05000	43.48935	
40.07500	43.49181	
40.10000	43.49426	
40.12500	43.49669	
40.15000	43.49911	
40.17500	43.50152	
40.20000	43.50392	
40.22500	43.50631	
40.25000	43.50868	
40.27500	43.51104	
40.30000	43.51339	
40.32500	43.51573	
40.35000	43.51806	
40.37500	43.52038	
40.40000	43.52268	
40.42500	43.52497	
40.45000	43.52725	
40.47500	43.52952	
40.50000	43.53178	
40.52500	43.53403	
40.55000	43.53626	
40.57500	43.53849	
40.60000	43.54070	
40.62500	43.54290	
40.65000	43.54509	
40.67500	43.54728	
40.70000	43.54945	
40.72500	43.55160	
40.75000	43.55375	
40.77500	43.55589	
40.80000	43.55802	
40.82500	43.56013	
40.85000	43.56224	
40.87500	43.56433	
40.90000	43.56642	
40.92500	43.56849	
40.95000	43.57056	
40.97500	43.57261	
41.00000	43.57465	
41.02500	43.57669	
41.05000	43.57871	
41.07500	43.58072	
41.10000	43.58272	
41.12500	43.58472	
41.15000	43.58670	
41.17500	43.58867	
41.20000	43.59064	
41.22500	43.59259	
41.25000	43.59453	
41.27500	43.59647	
41.30000	43.59839	
41.32500	43.60031	
41.35000	43.60221	
41.37500	43.60411	
41.40000	43.60599	
41.42500	43.60787	
41.45000	43.60974	
41.47500	43.61160	
41.50000	43.61345	
41.52500	43.61528	
41.55000	43.61712	
41.57500	43.61894	
41.60000	43.62075	
41.62500	43.62255	
41.65000	43.62435	
41.67500	43.62613	
41.70000	43.62791	
41.72500	43.62968	
41.75000	43.63143	
41.77500	43.63318	
41.80000	43.63493	
41.82500	43.63666	
41.85000	43.63838	
41.87500	43.64010	
41.90000	43.64180	
41.92500	43.64350	
41.95000	43.64519	
41.97500	43.64687	
42.00000	43.64855	
42.02500	43.65021	
42.05000	43.65187	
42.07500	43.65351	
42.10000	43.65515	
42.12500	43.65679	
42.15000	43.65841	
42.17500	43.66003	
42.20000	43.66163	
42.22500	43.66323	
42.25000	43.66482	
42.27500	43.66641	
42.30000	43.66798	
42.32500	43.66955	
42.35000	43.67111	
42.37500	43.67266	
42.40000	43.67421	
42.42500	43.67574	
42.45000	43.67727	
42.47500	43.67879	
42.50000	43.68031	
42.52500	43.68181	
42.55000	43.68331	
42.57500	43.68480	
42.60000	43.68629	
42.62500	43.68776	
42.65000	43.68923	
42.67500	43.69069	
42.70000	43.69215	
42.72500	43.69359	
42.75000	43.69503	
42.77500	43.69647	
42.80000	43.69789	
42.82500	43.69931	
42.85000	43.70072	
42.87500	43.70213	
42.90000	43.70352	
42.92500	43.70492	
42.95000	43.70630	
42.97500	43.70768	
43.00000	43.70904	
43.02500	43.71041	
43.05000	43.71176	
43.07500	43.71311	
43.10000	43.71446	
43.12500	43.71579	
43.15000	43.71712	
43.17500	43.71844	
43.20000	43.71976	
43.22500	43.72107	
43.25000	43.72237	
43.27500	43.72367	
43.30000	43.72496	
43.32500	43.72624	
43.35000	43.72752	
43.37500	43.72879	
43.40000	43.73005	
43.42500	43.73131	
43.45000	43.73256	
43.47500	43.73381	
43.50000	43.73505	
43.52500	43.73628	
43.55000	43.73751	
43.57500	43.73873	
43.60000	43.73994	
43.62500	43.74115	
43.65000	43.74236	
43.67500	43.74355	
43.70000	43.74474	
43.72500	43.74593	
43.75000	43.74711	
43.77500	43.74828	
43.80000	43.74945	
43.82500	43.75061	
43.85000	43.75176	
43.87500	43.75291	
43.90000	43.75406	
43.92500	43.75520	
43.95000	43.75633	
43.97500	43.75746	
44.00000	43.75858	
44.02500	43.75969	
44.05000	43.76080	
44.07500	43.76191	
44.10000	43.76301	
44.12500	43.76410	
44.15000	43.76519	
44.17500	43.76627	
44.20000	43.76735	
44.22500	43.76842	
44.25000	43.76949	
44.27500	43.77055	
44.30000	43.77161	
44.32500	43.77266	
44.35000	43.77370	
44.37500	43.77474	
44.40000	43.77578	
44.42500	43.77681	
44.45000	43.77783	
44.47500	43.77885	
44.50000	43.77987	
44.52500	43.78088	
44.55000	43.78188	
44.57500	43.78288	
44.60000	43.78388	
44.62500	43.78486	
44.65000	43.78585	
44.67500	43.78683	
44.70000	43.78780	
44.72500	43.78877	
44.75000	43.78974	
44.77500	43.79070	
44.80000	43.79166	
44.82500	43.79261	
44.85000	43.79355	
44.87500	43.79449	
44.90000	43.79543	
44.92500	43.79636	
44.95000	43.79729	
44.97500	43.79821	
45.00000	43.79913	
45.02500	43.80004	
45.05000	43.80095	
45.07500	43.80186	
45.10000	43.80276	
45.12500	43.80365	
45.15000	43.80454	
45.17500	43.80543	
45.20000	43.80631	
45.22500	43.80719	
45.25000	43.80806	
45.27500	43.80893	
45.30000	43.80980	
45.32500	43.81066	
45.35000	43.81151	
45.37500	43.81237	
45.40000	43.81321	
45.42500	43.81406	
45.45000	43.81490	
45.47500	43.81573	
45.50000	43.81656	
45.52500	43.81739	
45.55000	43.81821	
45.57500	43.81903	
45.60000	43.81984	
45.62500	43.82065	
45.65000	43.82146	
45.67500	43.82226	
45.70000	43.82306	
45.72500	43.82385	
45.75000	43.82464	
45.77500	43.82543	
45.80000	43.82621	
45.82500	43.82699	
45.85000	43.82777	
45.87500	43.82854	
45.90000	43.82930	
45.92500	43.83007	
45.95000	43.83083	
45.97500	43.83158	
46.00000	43.83233	
46.02500	43.83308	
46.05000	43.83383	
46.07500	43.83457	
46.10000	43.83530	
46.12500	43.83604	
46.15000	43.83677	
46.17500	43.83749	
46.20000	43.83821	
46.22500	43.83893	
46.25000	43.83965	
46.27500	43.84036	
46.30000	43.84107	
46.32500	43.84177	
46.35000	43.84247	
46.37500	43.84317	
46.40000	43.84386	
46.42500	43.84455	
46.45000	43.84524	
46.47500	43.84592	
46.50000	43.84660	
46.52500	43.84728	
46.55000	43.84795	
46.57500	43.84862	
46.60000	43.84929	
46.62500	43.84995	
46.65000	43.85061	
46.67500	43.85127	
46.70000	43.85192	
46.72500	43.85257	
46.75000	43.85322	
46.77500	43.85387	
46.80000	43.85451	
46.82500	43.85514	
46.85000	43.85578	
46.87500	43.85641	
46.90000	43.85704	
46.92500	43.85766	
46.95000	43.85828	
46.97500	43.85890	
47.00000	43.85952	
47.02500	43.86013	
47.05000	43.86074	
47.07500	43.86134	
47.10000	43.86195	
47.12500	43.86255	
47.15000	43.86315	
47.17500	43.86374	
47.20000	43.86433	
47.22500	43.86492	
47.25000	43.86551	
47.27500	43.86609	
47.30000	43.86667	
47.32500	43.86724	
47.35000	43.86782	
47.37500	43.86839	
47.40000	43.86896	
47.42500	43.86952	
47.45000	43.87008	
47.47500	43.87064	
47.50000	43.87120	
47.52500	43.87176	
47.55000	43.87231	
47.57500	43.87286	
47.60000	43.87340	
47.62500	43.87394	
47.65000	43.87448	
47.67500	43.87502	
47.70000	43.87556	
47.72500	43.87609	
47.75000	43.87662	
47.77500	43.87715	
47.80000	43.87767	
47.82500	43.87819	
47.85000	43.87871	
47.87500	43.87923	
47.90000	43.87974	
47.92500	43.88025	
47.95000	43.88076	
47.97500	43.88127	
48.00000	43.88177	
48.02500	43.88227	
48.05000	43.88277	
48.07500	43.88327	
48.10000	43.88376	
48.12500	43.88426	
48.15000	43.88474	
48.17500	43.88523	
48.20000	43.88571	
48.22500	43.88620	
48.25000	43.88668	
48.27500	43.88715	
48.30000	43.88763	
48.32500	43.88810	
48.35000	43.88857	
48.37500	43.88904	
48.40000	43.88950	
48.42500	43.88996	
48.45000	43.89043	
48.47500	43.89088	
48.50000	43.89134	
48.52500	43.89179	
48.55000	43.89224	
48.57500	43.89269	
48.60000	43.89314	
48.62500	43.89359	
48.65000	43.89403	
48.67500	43.89447	
48.70000	43.89491	
48.72500	43.89534	
48.75000	43.89578	
48.77500	43.89621	
48.80000	43.89664	
48.82500	43.89706	
48.85000	43.89749	
48.87500	43.89791	
48.90000	43.89833	
48.92500	43.89875	
48.95000	43.89917	
48.97500	43.89958	
49.00000	43.90000	
49.02500	43.90041	
49.05000	43.90081	
49.07500	43.90122	
49.10000	43.90162	
49.12500	43.90203	
49.15000	43.90243	
49.17500	43.90283	
49.20000	43.90322	
49.22500	43.90362	
49.25000	43.90401	
49.27500	43.90440	
49.30000	43.90479	
49.32500	43.90517	
49.35000	43.90556	
49.37500	43.90594	
49.40000	43.90632	
49.42500	43.90670	
49.45000	43.90708	
49.47500	43.90745	
49.50000	43.90783	
49.52500	43.90820	
49.55000	43.90857	
49.57500	43.90894	
49.60000	43.90930	
49.62500	43.90967	
49.65000	43.91003	
49.67500	43.91039	
49.70000	43.91075	
49.72500	43.91110	
49.75000	43.91146	
49.77500	43.91181	
49.80000	43.91216	
49.82500	43.91251	
49.85000	43.91286	
49.87500	43.91321	
49.90000	43.91355	
49.92500	43.91390	
49.95000	43.91424	
49.97500	43.91458	
50.00000	43.91491	
50.02500	43.91525	
50.05000	43.91558	
50.07500	43.91592	
50.10000	43.91625	
50.12500	43.91658	
50.15000	43.91691	
50.17500	43.91723	
50.20000	43.91756	
50.22500	43.91788	
50.25000	43.91820	
50.27500	43.91852	
50.30000	43.91884	
50.32500	43.91915	
50.35000	43.91947	
50.37500	43.91978	
50.40000	43.92009	
50.42500	43.92040	
50.45000	43.92071	
50.47500	43.92102	
50.50000	43.92133	
50.52500	43.92163	
50.55000	43.92193	
50.57500	43.92223	
50.60000	43.92253	
50.62500	43.92283	
50.65000	43.92313	
50.67500	43.92342	
50.70000	43.92372	
50.72500	43.92401	
50.75000	43.92430	
50.77500	43.92459	
50.80000	43.92488	
50.82500	43.92516	
50.85000	43.92545	
50.87500	43.92573	
50.90000	43.92601	
50.92500	43.92629	
50.95000	43.92657	
50.97500	43.92685	
51.00000	43.92713	
51.02500	43.92740	
51.05000	43.92768	
51.07500	43.92795	
51.10000	43.92822	
51.12500	43.92849	
51.15000	43.92876	
51.17500	43.92903	
51.20000	43.92929	
51.22500	43.92956	
51.25000	43.92982	
51.27500	43.93008	
51.30000	43.93034	
51.32500	43.93060	
51.35000	43.93086	
51.37500	43.93111	
51.40000	43.93137	
51.42500	43.93162	
51.45000	43.93188	
51.47500	43.93213	
51.50000	43.93238	
51.52500	43.93263	
51.55000	43.93288	
51.57500	43.93312	
51.60000	43.93337	
51.62500	43.93361	
51.65000	43.93385	
51.67500	43.93410	
51.70000	43.93434	
51.72500	43.93457	
51.75000	43.93481	
51.77500	43.93505	
51.80000	43.93529	
51.82500	43.93552	
51.85000	43.93575	
51.87500	43.93599	
51.90000	43.93622	
51.92500	43.93645	
51.95000	43.93667	
51.97500	43.93690	
52.00000	43.93713	
52.02500	43.93735	
52.05000	43.93758	
52.07500	43.93780	
52.10000	43.93802	
52.12500	43.93824	
52.15000	43.93846	
52.17500	43.93868	
52.20000	43.93890	
52.22500	43.93912	
52.25000	43.93933	
52.27500	43.93955	
52.30000	43.93976	
52.32500	43.93997	
52.35000	43.94018	
52.37500	43.94039	
52.40000	43.94060	
52.42500	43.94081	
52.45000	43.94102	
52.47500	43.94122	
52.50000	43.94143	
52.52500	43.94163	
52.55000	43.94183	
52.57500	43.94204	
52.60000	43.94224	
52.62500	43.94244	
52.65000	43.94264	
52.67500	43.94283	
52.70000	43.94303	
52.72500	43.94323	
52.75000	43.94342	
52.77500	43.94361	
52.80000	43.94381	
52.82500	43.94400	
52.85000	43.94419	
52.87500	43.94438	
52.90000	43.94457	
52.92500	43.94476	
52.95000	43.94494	
52.97500	43.94513	
53.00000	43.94532	
53.02500	43.94550	
53.05000	43.94568	
53.07500	43.94587	
53.10000	43.94605	
53.12500	43.94623	
53.15000	43.94641	
53.17500	43.94659	
53.20000	43.94677	
53.22500	43.94694	
53.25000	43.94712	
53.27500	43.94730	
53.30000	43.94747	
53.32500	43.94764	
53.35000	43.94782	
53.37500	43.94799	
53.40000	43.94816	
53.42500	43.94833	
53.45000	43.94850	
53.47500	43.94867	
53.50000	43.94884	
53.52500	43.94900	
53.55000	43.94917	
53.57500	43.94933	
53.60000	43.94950	
53.62500	43.94966	
53.65000	43.94982	
53.67500	43.94999	
53.70000	43.95015	
53.72500	43.95031	
53.75000	43.95047	
53.77500	43.95063	
53.80000	43.95078	
53.82500	43.95094	
53.85000	43.95110	
53.87500	43.95125	
53.90000	43.95141	
53.92500	43.95156	
53.95000	43.95172	
53.97500	43.95187	
54.00000	43.95202	
54.02500	43.95217	
54.05000	43.95232	
54.07500	43.95247	
54.10000	43.95262	
54.12500	43.95277	
54.15000	43.95291	
54.17500	43.95306	
54.20000	43.95321	
54.22500	43.95335	
54.25000	43.95350	
54.27500	43.95364	
54.30000	43.95378	
54.32500	43.95393	
54.35000	43.95407	
54.37500	43.95421	
54.40000	43.95435	
54.42500	43.95449	
54.45000	43.95463	
54.47500	43.95476	
54.50000	43.95490	
54.52500	43.95504	
54.55000	43.95517	
54.57500	43.95531	
54.60000	43.95544	
54.62500	43.95558	
54.65000	43.95571	
54.67500	43.95584	
54.70000	43.95598	
54.72500	43.95611	
54.75000	43.95624	
54.77500	43.95637	
54.80000	43.95650	
54.82500	43.95663	
54.85000	43.95675	
54.87500	43.95688	
54.90000	43.95701	
54.92500	43.95713	
54.95000	43.95726	
54.97500	43.95738	
55.00000	43.95751	
55.02500	43.95763	
55.05000	43.95775	
55.07500	43.95788	
55.10000	43.95800	
55.12500	43.95812	
55.15000	43.95824	
55.17500	43.95836	
55.20000	43.95848	
55.22500	43.95860	
55.25000	43.95872	
55.27500	43.95883	
55.30000	43.95895	
55.32500	43.95907	
55.35000	43.95918	
55.37500	43.95930	
55.40000	43.95941	
55.42500	43.95953	
55.45000	43.95964	
55.47500	43.95975	
55.50000	43.95987	
55.52500	43.95998	
55.55000	43.96009	
55.57500	43.96020	
55.60000	43.96031	
55.62500	43.96042	
55.65000	43.96053	
55.67500	43.96064	
55.70000	43.96075	
55.72500	43.96085	
55.75000	43.96096	
55.77500	43.96107	
55.80000	43.96117	
55.82500	43.96128	
55.85000	43.96138	
55.87500	43.96149	
55.90000	43.96159	
55.92500	43.96169	
55.95000	43.96180	
55.97500	43.96190	
56.00000	43.96200	
56.02500	43.96210	
56.05000	43.96220	
56.07500	43.96230	
56.10000	43.96240	
56.12500	43.96250	
56.15000	43.96260	
56.17500	43.96270	
56.20000	43.96280	
56.22500	43.96289	
56.25000	43.96299	
56.27500	43.96309	
56.30000	43.96318	
56.32500	43.96328	
56.35000	43.96337	
56.37500	43.96347	
56.40000	43.96356	
56.42500	43.96366	
56.45000	43.96375	
56.47500	43.96384	
56.50000	43.96393	
56.52500	43.96402	
56.55000	43.96412	
56.57500	43.96421	
56.60000	43.96430	
56.62500	43.96439	
56.65000	43.96448	
56.67500	43.96456	
56.70000	43.96465	
56.72500	43.96474	
56.75000	43.96483	
56.77500	43.96492	
56.80000	43.96500	
56.82500	43.96509	
56.85000	43.96517	
56.87500	43.96526	
56.90000	43.96534	
56.92500	43.96543	
56.95000	43.96551	
56.97500	43.96560	
57.00000	43.96568	
57.02500	43.96576	
57.05000	43.96585	
57.07500	43.96593	
57.10000	43.96601	
57.12500	43.96609	
57.15000	43.96617	
57.17500	43.96625	
57.20000	43.96633	
57.22500	43.96641	
57.25000	43.96649	
57.27500	43.96657	
57.30000	43.96665	
57.32500	43.96673	
57.35000	43.96680	
57.37500	43.96688	
57.40000	43.96696	
57.42500	43.96703	
57.45000	43.96711	
57.47500	43.96719	
57.50000	43.96726	
57.52500	43.96734	
57.55000	43.96741	
57.57500	43.96749	
57.60000	43.96756	
57.62500	43.96763	
57.65000	43.96771	
57.67500	43.96778	
57.70000	43.96785	
57.72500	43.96792	
57.75000	43.96800	
57.77500	43.96807	
57.80000	43.96814	
57.82500	43.96821	
57.85000	43.96828	
57.87500	43.96835	
57.90000	43.96842	
57.92500	43.96849	
57.95000	43.96856	
57.97500	43.96862	
58.00000	43.96869	
58.02500	43.96876	
58.05000	43.96883	
58.07500	43.96890	
58.10000	43.96896	
58.12500	43.96903	
58.15000	43.96909	
58.17500	43.96916	
58.20000	43.96923	
58.22500	43.96929	
58.25000	43.96936	
58.27500	43.96942	
58.30000	43.96948	
58.32500	43.96955	
58.35000	43.96961	
58.37500	43.96968	
58.40000	43.96974	
58.42500	43.96980	
58.45000	43.96986	
58.47500	43.96993	
58.50000	43.96999	
58.52500	43.97005	
58.55000	43.97011	
58.57500	43.97017	
58.60000	43.97023	
58.62500	43.97029	
58.65000	43.97035	
58.67500	43.97041	
58.70000	43.97047	
58.72500	43.97053	
58.75000	43.97059	
58.77500	43.97065	
58.80000	43.97070	
58.82500	43.97076	
58.85000	43.97082	
58.87500	43.97088	
58.90000	43.97093	
58.92500	43.97099	
58.95000	43.97105	
58.97500	43.97110	
59.00000	43.97116	
59.02500	43.97121	
59.05000	43.97127	
59.07500	43.97132	
59.10000	43.97138	
59.12500	43.97143	
59.15000	43.97149	
59.17500	43.97154	
59.20000	43.97160	
59.22500	43.97165	
59.25000	43.97170	
59.27500	43.97175	
59.30000	43.97181	
59.32500	43.97186	
59.35000	43.97191	
59.37500	43.97196	
59.40000	43.97202	
59.42500	43.97207	
59.45000	43.97212	
59.47500	43.97217	
59.50000	43.97222	
59.52500	43.97227	
59.55000	43.97232	
59.57500	43.97237	
59.60000	43.97242	
59.62500	43.97247	
59.65000	43.97252	
59.67500	43.97257	
59.70000	43.97261	
59.72500	43.97266	
59.75000	43.97271	
59.77500	43.97276	
59.80000	43.97281	
59.82500	43.97285	
59.85000	43.97290	
59.87500	43.97295	
59.90000	43.97299	
59.92500	43.97304	
59.95000	43.97309	
59.97500	43.97313	
60.00000	43.97318	
60.02500	43.97322	
60.05000	43.97327	
60.07500	43.97331	
60.10000	43.97336	
60.12500	43.97340	
60.15000	43.97345	
60.17500	43.97349	
60.20000	43.97354	
60.22500	43.97358	
60.25000	43.97362	
60.27500	43.97367	
60.30000	43.97371	
60.32500	43.97375	
60.35000	43.97379	
60.37500	43.97384	
60.40000	43.97388	
60.42500	43.97392	
60.45000	43.97396	
60.47500	43.97400	
60.50000	43.97405	
60.52500	43.97409	
60.55000	43.97413	
60.57500	43.97417	
60.60000	43.97421	
60.62500	43.97425	
60.65000	43.97429	
60.67500	43.97433	
60.70000	43.97437	
60.72500	43.97441	
